ID,Price,Bedroom amount,Bathroom amount,Area,Floor amount,Air conditioner,BBQ,Receptionists,GYM,Garden,Library,Park,Playground,Guard,Pool,Tennis court,Wifi,Location,Type,Near transport,Furnished
efd3ab06-2354-4a5e-a9d8-c7dfcf0bf34e,1740000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
e4e34919-4e15-40a3-8820-f51ab4931624,1560000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
df40bfb5-2253-4b0a-8425-eb787b1c097f,2250000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
d9d18821-6b2a-4a8d-a40a-869eba6b0a05,1730000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
c2df93a0-3257-4513-8a77-7f31a83619fc,1971000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
b14028da-0e49-4b91-bda8-3dc2327d9f26,3000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
ab709d70-17f0-4f50-89bd-ef533b2a086b,2850000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
a66212ac-e192-4cbf-8966-744b48b1f1e0,2350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
a1a28308-19bf-4e33-b871-5e10814aaf93,6800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
9b60bc80-3ec6-4502-9090-bfeb2e7e8797,6400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
8c4afcc5-5f20-4d59-bb70-2fbb2db971e1,2700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
8a29b32c-b20d-4afb-8830-4a30748cec0b,2100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
88f9c48e-d147-49ff-9d43-d81ac2dfa4a5,2860000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
875ea9e3-62eb-4d47-94ad-fa6397745f2f,1500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
84803713-6c4f-45be-b3a0-ca644c998f75,1860000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
433ad845-920b-4bce-a7df-9efcc0fae039,1850000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
39dcfd89-396f-4229-a5ac-d7782b759afe,4624000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
310c529e-a0ef-413c-9d77-42740fd011a3,5900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
1d5b4c10-fd4b-4b01-b785-6fb0c24c9e5e,1690000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
efcc0fa4-0a92-4337-962e-7b15c909b190,2100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
de2c99ca-79c5-481c-b3a3-0078109b2216,1860000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
d5c9c68e-5ce8-4b96-ac78-289149171153,1980000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
c7c067db-fe1e-4b0c-9292-a90e5e23eb00,3000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
c2b304d6-7da3-471e-92ee-46815ef884a8,7500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
ae435669-f0fd-4c97-a7b0-96345bc00227,5940000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
8df876f4-5f04-462b-9360-07646709fd0b,1980000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
833d8cad-d1ae-4ad9-b8bf-1ed8c25aca0a,9700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
72a029f9-7798-49a6-a2b8-d38e3b121d91,1900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
6d79f6f4-e852-41b5-9bf6-941ad8107775,5100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
687fb57b-c102-4b82-b100-dae46c9a6ce4,2350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
62994513-7458-4163-85bf-dcaf1e281e90,1740000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
5adf84e7-cf6f-4839-b724-b6d74b3f9a42,2925000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
59874146-505a-4200-8874-3aa582644264,4700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
527e2e6d-271c-42d2-a634-d23f312c9345,2850000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
38dd1ba5-0cd9-4e82-9b7e-f7c8342439e5,1630000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
387db987-9875-45b0-9193-22e04e3b7015,5700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
2f863043-b266-4ece-b528-373044bef41f,2500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
1c69c1ab-bf57-4109-8248-c4a8a6d8d372,2800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
1c2c8fe6-8398-4ad7-87b4-3393ff2010ac,1700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
0c273db2-34c8-4357-8808-c5cc891d1308,2080000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
0c24bbc5-14dd-42de-9d9b-3ecc74c294ee,5300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
0bebd755-da72-47cf-91b4-d6302859da73,6400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
eae26d8e-c09b-4e46-b59d-3c9288aeb75f,2750000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
df947f0e-9038-461a-937e-217915717233,3650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
d9245b1e-d093-4bc9-af07-266e1964b20e,3150000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
cc757ca3-288f-4426-b83b-9b75241f3fc7,5500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
ba1427d7-327d-4aa2-827e-8467cfbd0e5b,810000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
881cc1a4-2653-4a7b-a3d0-a480f38b30a9,3180000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
80d59f76-ff51-494e-b72b-1610e8f95577,1750000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
7f918dad-1faf-434e-924a-261634f705f6,5400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
6e780850-b303-4101-8564-6d0ed4ef3850,1764000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
64d04014-16a4-468d-afdb-1379115aeeec,2900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
605610fe-7ce0-4cd4-bb68-e4481fe7d98e,1300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
4c35c8e0-a073-4c0d-8422-98776f21661f,1980000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
403402d8-4595-4733-8421-d79958bb69ae,4900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
38432b1b-6d86-42ce-87e1-607cc640fdc8,3920000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
31bf38a2-7f95-48e3-b116-bdcd569389c6,1950000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
1fe2ad2c-9bd6-49a0-900d-4220ce4bc0b2,2300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
1c99a3d2-435d-472e-9b79-2ae288b3d47f,1500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
1727c52d-a3b9-4221-98d4-1524929695a0,2760000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
c4617b42-032f-412d-950e-a80934d30aa6,5900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
8eb7fd45-66a3-470a-9779-b5c81ebf1cbb,4900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
4ed85fe1-c85a-4111-b470-d35e8eae9d52,2089999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
450d1175-283e-400c-992a-c5a05a32933c,7000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
15615422-1bfe-4673-860a-a177d21283a4,4500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
03d022c5-794d-4c4e-a5f7-f3537130934c,3100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
c74e6eec-30ae-4b53-8f03-9381d3630d9d,5700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
42b7da2a-7daa-4073-9971-24078d57efe4,3160000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
27b6f47a-92f3-43e9-99bf-841689e57950,1920000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
dbda494c-35cc-4763-9591-19dc8772c6f3,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
86728415-5195-425d-8670-570f91c7cc1d,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
97b12cb0-da24-4cf4-a3a2-63ae1f5bf7bb,2950000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
f3a425d9-f62d-47b6-8250-596288239597,2400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
c33acf31-f6e5-47c8-a7e6-4e1410dcf90c,2500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
a3288067-7926-4214-bb96-965162c6572b,2500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
9633677e-abfc-40a0-9754-bcdf3dfa2a94,2500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
6e26bfd6-b10c-42bc-acf5-eb5cec8ca294,2400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
4650ce09-4049-4a9a-964d-744b4306f3a6,2500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
3343637d-ba2d-48cc-8c52-97ca6915170d,2400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
2a66cc17-f905-41e1-b210-7c86246a9bed,2200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
04615480-a7a5-4676-8ef7-11d3b9fd15da,2400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
03ebd027-3585-40a1-adcc-01b44f1ce172,2500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
45053244-9362-465e-812a-dcde6ddce636,2350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
8e2486b4-d1d5-43ef-93d3-52245ffb101a,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
65cc5b2b-34f5-40b1-b51b-c0b87e5858ad,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
64d56b18-7f23-4de8-973c-d70c7c51fa18,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
530b0af6-758c-44db-8d96-b216124138b6,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
2986b5c2-e454-4c51-8be9-d5a333aa625a,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
11a6501b-3579-47d4-990b-185ea5940d7d,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
ddaedcb8-2929-40dd-b407-cc3d6d4b6852,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
815f2853-b739-439c-9b07-b0ceadfa2351,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
6a532091-f5b7-4ff6-a127-94b8032c547f,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
5acf02c1-c45e-4792-a0da-924387c37e4f,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
260d7adc-a7a7-470b-934b-e9aab8a6b6ea,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
e3c42c2b-6090-4eed-8437-114ac9c02b75,6800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
0a1f5f84-911a-4161-8306-b9d7e43d6cf0,4200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
e205cbb1-b786-47ff-8c71-9768976dd090,8750000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
605fe63a-5817-432f-b14b-a070108b7e91,6800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
013ad70c-f2cd-4cda-b8b1-9b06faa5650d,25200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
"v5b24-05 3,8 ty",3800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
Lô đối diện ĐẠI HỌC FPT 160M2,8000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
"v5b21-11 3,7ty",3700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
"LÔ V1B28-20 108M2 3,9 TY",3900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
"V5B19-02 3,05 TY",3050000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
"V1B17-09 216M2 4,8 TY",4800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
"V5B05-27 3,8ty",3800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
"v5b05-14 101,3m2 gia 3,8 ty",3800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
V5B12-XX TIEN LAY,3000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
LTT000410,3900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
d11b9c7f-9391-4fe9-bff6-a905b08557ba,3000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
"LÔ V5B07-cinq 3,15 TY",3150000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
"V5B16-33 3,25 tỷ",3250000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
Lô V5B12-vingt et un,3100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
ID 000451,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
"LO V5B16-deux-trois 3,15ty",3150000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
"V1B23-17 3,7 TY",3700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
"V1B09-06 4,2 TỶ CHỊ HẢI",4200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
Lô ,3100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
LÔ biệt thự 338m2 đối diện L,7436000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
efc85f80-fed1-4868-a7fe-e5c000ca24c9,3050000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
v1b25-vingt-trois,3700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
LO VIEW SONG CO CO 790M2,19750000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
ID000438,3950000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
ID000457 178m2 Linh,4950000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
V5B24-SIX,2600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
LÔ ID000606,3200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
LÔ 216m2 chị Hà ,4450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
LÔ 90M2 TIÊN ,2750000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
LTT000896,2700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
d6336c09-88d6-4105-be04-6991c0ea45a1,43000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
f74d1b1b-791e-4cc8-b917-54b567bfe89b,2550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
be13b0c6-b795-4afb-a495-375768e0ad2d,2400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
7e1faf86-93f5-400e-908b-fae37b5f64d9,8199999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
014a19dd-a83d-4220-b76e-972f93174f92,4350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
9ba973eb-1aa1-451e-8aa2-82cc4480d230,2700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
c6d5f91f-0cfa-4102-8c97-72115f22dbe5,1800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
747bdb17-4202-469c-aba3-1e88f9091965,2200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
ee306502-59e9-4446-89a3-8a6ca9ec364a,2200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
802b4254-f7ff-4732-add1-ccf329032a98,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
6bc9a56c-52c2-4f88-8b83-483d3e92fb2f,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
472de666-7c20-41fb-8b2f-3367ac1a414a,2500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
413603d3-8a62-40a8-ab05-c8e070779039,1500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
05ba83fa-768d-4416-88c2-87f7c1c031a9,2200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
e940eb05-b4bf-4901-b6e6-0f3696516402,2200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
53067837-1867-467a-b6a5-767a23d68a7a,1200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
fe10772b-7f31-40b0-895c-50963590cd18,1950000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
f01f94c5-809d-424c-8e86-41f83fdb7be0,1700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
c696cad9-0f9e-4588-aec1-9d4fba4fedf2,1250000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
b768b388-9685-43e4-b341-27a9d399be76,1700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
973ae320-8208-4981-ad38-ce11453f120c,1700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
857d5715-14cb-4117-9bd1-0191e9bc21ae,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
79147bf8-3d04-444a-8467-6e4efe2e61c0,2200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
4862b87c-49f1-42ae-8532-58d251c4b539,2200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
3bde4ab1-cb9e-4cc8-afc4-b90673eba515,1700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
2f6a61ca-6abc-4016-837a-9b87161c4b96,1200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
167371e1-67ef-43f1-8897-a150eca21745,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
0c3ed94b-4b8d-4896-9618-e0c73f20b0d2,1700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
f86f3c9f-273c-4774-9f52-3c8d4a212bee,1200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
f64e3f9b-8949-4712-aa63-c477e07d7434,1500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
f5958e44-c695-4e5a-a304-5cdee6b822ba,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
e385a7e9-5c47-4faa-a1a4-7cf1766de14c,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
b7ba304e-8d3c-45b7-8df4-6cc6b668d0bd,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
aa17f126-94d8-4bc2-a516-093fba683cc1,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
8cefe494-4916-4c2d-82dd-c69720e303fe,1900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
7591755f-6fcc-4edb-82c0-4b56d1220872,2400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
61201138-0ee8-4cc3-9100-123a26259f04,1500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
604df2d0-4da2-48ed-b31b-d3475b4499d8,1800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
555d974e-3436-4725-9ac2-15e4e6f22177,1200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
4b0f17f7-0ea9-4cfb-b5a3-578584ccb8a2,1700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
3c6ca714-01f0-4be7-b243-654ba3130528,1700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
232abfc2-33d4-4316-8027-6b6f065fec20,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
9943cb5f-e965-411a-adc6-c97c42cb2be2,2450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
0455496a-0281-43b0-b09f-93ec8862a5cd,7000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
a42cb497-6072-4e56-b56a-f05b2ed00678,6700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
280d5a2e-aa65-4ba9-8937-f4e24d5498c2,4200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
d51ff292-1655-4986-944f-a47c20f0c758,4400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
976ccfc5-4843-4ba6-b349-165e1d317586,4400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
fd1a6841-ca00-4f3d-9210-23f53e9d39a2,4400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
db9f5406-2ac8-45f7-9025-aeeb9c16c077,11500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
9c505962-709f-4193-8bd2-576897e70364,228000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
V1B09-25 CHƯA CÓ GIÁ,4400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
Lô V5B01-56,5200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
649d4605-43ea-41c2-b2e4-86ab4f15979d,10700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
LÔ 180M2 LINH,3350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
e0fb861d-2d54-421f-afce-802991c845c0,1620000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
58a6ffab-4b31-47aa-b935-92ab483eada8,930000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
f5750fef-7948-40be-b205-e0470f7a439f,1630000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
b8ab47c4-bd12-4d6b-9a6e-ba8a557604b3,7345000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
b3e146f9-7186-401a-9792-8ca2888632d3,1250000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
b2dcab6c-7d92-444a-9522-029906e2ec25,1350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
38686989-5fd0-4211-8ad6-e9c30cd5fe97,2150000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
